Station,Date,Min_temp
9538,2024-03-31,14.5
9538,2024-04-01,11.9
9538,2024-04-02,9.9
9538,2024-04-03,10.3
9538,2024-04-04,11.0
9538,2024-04-05,10.4
9538,2024-04-06,13.5
9538,2024-04-07,14.5
9538,2024-04-08,13.7
9538,2024-04-09,11.5
9538,2024-04-10,11.4
9538,2024-04-11,10.8
9538,2024-04-12,11.5
9538,2024-04-13,12.1
9538,2024-04-14,8.2
9538,2024-04-15,10.3
9538,2024-04-16,11.5
9538,2024-04-17,12.6
9538,2024-04-18,12.1
9538,2024-04-19,10.7
9538,2024-04-20,7.0
9538,2024-04-21,6.0
9538,2024-04-22,11.4
9538,2024-04-23,6.5
9538,2024-04-24,10.5
9538,2024-04-25,8.6
9538,2024-04-26,8.6
9538,2024-04-27,6.6
9538,2024-04-28,8.1
9538,2024-04-29,9.1
9538,2024-04-30,12.8
9538,2024-05-01,14.4
9538,2024-05-02,16.3
9538,2024-05-03,15.2
9538,2024-05-04,10.0
9538,2024-05-05,6.7
9538,2024-05-06,10.2
9538,2024-05-07,9.8
9538,2024-05-08,9.6
9538,2024-05-09,11.9
9538,2024-05-10,13.8
9538,2024-05-11,15.0
9538,2024-05-12,10.6
9538,2024-05-13,13.1
9538,2024-05-14,11.4
9538,2024-05-15,7.1
9538,2024-05-16,8.0
9538,2024-05-17,10.4
9538,2024-05-18,10.4
9538,2024-05-19,9.4
9538,2024-05-20,10.4
9538,2024-05-21,8.6
9538,2024-05-22,8.5
9538,2024-05-23,4.5
9538,2024-05-24,6.8
9538,2024-05-25,10.1
9538,2024-05-26,8.3
9538,2024-05-27,12.4
9538,2024-05-28,12.7
9538,2024-05-29,7.0
9538,2024-05-30,7.3
9538,2024-05-31,10.4
9538,2024-06-01,12.2
9538,2024-06-02,11.9
9538,2024-06-03,10.5
9538,2024-06-04,10.3
9538,2024-06-05,11.6
9538,2024-06-06,10.4
9538,2024-06-07,9.9
9538,2024-06-08,9.8
9538,2024-06-09,12.8
9538,2024-06-10,12.1
9538,2024-06-11,10.6
9538,2024-06-12,7.7
9538,2024-06-13,5.9
9538,2024-06-14,2.7
9538,2024-06-15,3.4
9538,2024-06-16,6.4
9538,2024-06-17,7.1
9538,2024-06-18,6.0
9538,2024-06-19,2.0
9538,2024-06-20,2.1
9538,2024-06-21,2.4
9538,2024-06-22,7.3
9538,2024-06-23,5.7
9538,2024-06-24,2.4
9538,2024-06-25,1.0
9538,2024-06-26,3.7
9538,2024-06-27,8.3
9538,2024-06-28,7.4
9538,2024-06-29,9.5
9538,2024-06-30,4.6
9542,2023-07-01,7.4
9542,2023-07-02,5.3
9542,2023-07-03,6.2
9542,2023-07-04,9.2
9542,2023-07-05,7.7
9542,2023-07-06,5.9
9542,2023-07-07,8.4
9542,2023-07-08,9.6
9542,2023-07-09,9.1
9542,2023-07-10,9.3
9542,2023-07-11,8.0
9542,2023-07-12,9.4
9542,2023-07-13,11.4
9542,2023-07-14,8.1
9542,2023-07-15,3.1
9542,2023-07-16,4.3
9542,2023-07-17,6.2
9542,2023-07-18,9.2
9542,2023-07-19,11.0
9542,2023-07-20,4.9
9542,2023-07-21,6.9
9542,2023-07-22,5.9
9542,2023-07-23,6.2
9542,2023-07-24,5.5
9542,2023-07-25,9.1
9542,2023-07-26,10.4
9542,2023-07-27,9.1
9542,2023-07-28,7.5
9542,2023-07-29,10.0
9542,2023-07-30,8.1
9542,2023-07-31,7.8
9542,2023-08-01,7.7
9542,2023-08-02,12.6
9542,2023-08-03,9.6
9542,2023-08-04,5.6
9542,2023-08-05,4.7
9542,2023-08-06,6.2
9542,2023-08-07,10.0
9542,2023-08-08,16.0
9542,2023-08-09,7.5
9542,2023-08-10,6.6
9542,2023-08-11,10.5
9542,2023-08-12,6.8
9542,2023-08-13,10.3
9542,2023-08-14,6.8
9542,2023-08-15,8.7
9542,2023-08-16,10.2
9542,2023-08-17,6.4
9542,2023-08-18,9.5
9542,2023-08-19,11.2
9542,2023-08-20,7.9
9542,2023-08-21,9.8
9542,2023-08-22,5.7
9542,2023-08-23,6.2
9542,2023-08-24,6.6
9542,2023-08-25,7.8
9542,2023-08-26,11.6
9542,2023-08-27,10.6
9542,2023-08-28,10.8
9542,2023-08-29,12.1
9542,2023-08-30,7.5
9542,2023-08-31,6.1
9542,2023-09-01,11.8
9542,2023-09-02,11.5
9542,2023-09-03,9.5
9542,2023-09-04,5.4
9542,2023-09-05,7.4
9542,2023-09-06,10.3
9542,2023-09-07,5.9
9542,2023-09-08,5.1
9542,2023-09-09,8.8
9542,2023-09-10,13.4
9542,2023-09-11,9.9
9542,2023-09-12,13.8
9542,2023-09-13,15.7
9542,2023-09-14,9.0
9542,2023-09-15,11.1
9542,2023-09-16,10.6
9542,2023-09-17,10.0
9542,2023-09-18,6.1
9542,2023-09-19,9.1
9542,2023-09-20,10.3
9542,2023-09-21,10.2
9542,2023-09-22,15.6
9542,2023-09-23,19.6
9542,2023-09-24,12.8
9542,2023-09-25,7.6
9542,2023-09-26,11.5
9542,2023-09-27,9.3
9542,2023-09-28,16.8
9542,2023-09-29,13.3
9542,2023-09-30,9.8
9542,2023-10-01,8.4
9542,2023-10-02,10.6
9542,2023-10-03,6.3
9542,2023-10-04,9.2
9542,2023-10-05,8.6
9542,2023-10-06,10.4
9542,2023-10-07,11.8
9542,2023-10-08,12.3
9542,2023-10-09,14.2
9542,2023-10-10,14.8
9542,2023-10-11,9.2
9542,2023-10-12,9.8
9542,2023-10-13,8.2
9542,2023-10-14,7.7
9542,2023-10-15,9.9
9542,2023-10-16,13.1
9542,2023-10-17,15.6
9542,2023-10-18,14.4
9542,2023-10-19,7.8
9542,2023-10-20,7.8
9542,2023-10-21,9.6
9542,2023-10-22,18.8
9542,2023-10-23,12.3
9542,2023-10-24,9.1
9542,2023-10-25,7.1
9542,2023-10-26,11.1
9542,2023-10-27,12.7
9542,2023-10-28,6.7
9542,2023-10-29,9.9
9542,2023-10-30,10.5
9542,2023-10-31,8.7
9542,2023-11-01,9.6
9542,2023-11-02,9.5
9542,2023-11-03,9.5
9542,2023-11-04,9.3
9542,2023-11-05,12.3
9542,2023-11-06,16.7
9542,2023-11-07,15.1
9542,2023-11-08,14.7
9542,2023-11-09,13.3
9542,2023-11-10,13.0
9542,2023-11-11,11.3
9542,2023-11-12,10.5
9542,2023-11-13,13.6
9542,2023-11-14,13.9
9542,2023-11-15,14.6
9542,2023-11-16,12.4
9542,2023-11-17,10.9
9542,2023-11-18,9.3
9542,2023-11-19,11.4
9542,2023-11-20,13.1
9542,2023-11-21,12.5
9542,2023-11-22,9.3
9542,2023-11-23,10.5
9542,2023-11-24,9.9
9542,2023-11-25,10.1
9542,2023-11-26,12.9
9542,2023-11-27,10.8
9542,2023-11-28,14.7
9542,2023-11-29,14.6
9542,2023-11-30,14.9
9542,2023-12-01,12.5
9542,2023-12-02,15.5
9542,2023-12-03,14.0
9542,2023-12-04,13.3
9542,2023-12-05,12.7
9542,2023-12-06,14.1
9542,2023-12-07,14.2
9542,2023-12-08,13.8
9542,2023-12-09,10.2
9542,2023-12-10,10.5
9542,2023-12-11,10.9
9542,2023-12-12,11.9
9542,2023-12-13,9.5
9542,2023-12-14,12.3
9542,2023-12-15,11.5
9542,2023-12-16,10.6
9542,2023-12-17,15.6
9542,2023-12-18,14.2
9542,2023-12-19,12.6
9542,2023-12-20,10.7
9542,2023-12-21,12.7
9542,2023-12-22,15.6
9542,2023-12-23,13.0
9542,2023-12-24,12.0
9542,2023-12-25,12.6
9542,2023-12-26,17.5
9542,2023-12-27,16.3
9542,2023-12-28,15.1
9542,2023-12-29,13.8
9542,2023-12-30,15.0
9542,2023-12-31,15.1
9542,2024-01-01,16.5
9542,2024-01-02,16.3
9542,2024-01-03,14.6
9542,2024-01-04,14.2
9542,2024-01-05,14.4
9542,2024-01-06,14.5
9542,2024-01-07,14.7
9542,2024-01-08,12.1
9542,2024-01-09,20.1
9542,2024-01-10,16.6
9542,2024-01-11,16.1
9542,2024-01-12,17.1
9542,2024-01-13,17.4
9542,2024-01-14,17.3
9542,2024-01-15,17.9
9542,2024-01-16,17.0
9542,2024-01-17,16.3
9542,2024-01-18,16.0
9542,2024-01-19,15.8
9542,2024-01-20,15.8
9542,2024-01-21,15.1
9542,2024-01-22,18.5
9542,2024-01-23,14.4
9542,2024-01-24,13.4
9542,2024-01-25,14.7
9542,2024-01-26,14.4
9542,2024-01-27,11.1
9542,2024-01-28,17.9
9542,2024-01-29,12.8
9542,2024-01-30,13.1
9542,2024-01-31,14.7
9542,2024-02-01,18.4
9542,2024-02-02,19.9
9542,2024-02-03,18.0
9542,2024-02-04,14.6
9542,2024-02-05,13.9
9542,2024-02-06,10.5
9542,2024-02-07,13.1
9542,2024-02-08,15.4
9542,2024-02-09,15.7
9542,2024-02-10,14.2
9542,2024-02-11,18.1
9542,2024-02-12,17.1
9542,2024-02-13,14.8
9542,2024-02-14,12.8
9542,2024-02-15,14.8
9542,2024-02-16,18.1
9542,2024-02-17,18.1
9542,2024-02-18,18.5
9542,2024-02-19,17.5
9542,2024-02-20,19.8
9542,2024-02-21,21.0
9542,2024-02-22,15.1
9542,2024-02-23,14.4
9542,2024-02-24,16.3
9542,2024-02-25,17.6
9542,2024-02-26,16.7
9542,2024-02-27,16.4
9542,2024-02-28,11.8
9542,2024-02-29,13.5
9542,2024-03-01,14.8
9542,2024-03-02,15.8
9542,2024-03-03,17.4
9542,2024-03-04,17.5
9542,2024-03-05,18.2
9542,2024-03-06,15.7
9542,2024-03-07,17.0
9542,2024-03-08,20.0
9542,2024-03-09,16.0
9542,2024-03-10,13.8
9542,2024-03-11,16.3
9542,2024-03-12,15.1
9542,2024-03-13,16.8
9542,2024-03-14,17.8
9542,2024-03-15,16.9
9542,2024-03-16,15.5
9542,2024-03-17,16.6
9542,2024-03-18,17.9
9542,2024-03-19,13.4
9542,2024-03-20,12.9
9542,2024-03-21,11.5
9542,2024-03-22,12.0
9542,2024-03-23,12.1
9542,2024-03-24,10.5
9542,2024-03-25,9.9
9542,2024-03-26,11.9
9542,2024-03-27,12.9
9542,2024-03-28,12.6
9542,2024-03-29,14.1
9542,2024-03-30,18.7
9542,2024-03-31,15.7
9542,2024-04-01,15.2
9542,2024-04-02,8.4
9542,2024-04-03,7.2
9542,2024-04-04,10.4
9542,2024-04-05,12.4
9542,2024-04-06,14.1
9542,2024-04-07,14.3
9542,2024-04-08,14.8
9542,2024-04-09,12.4
9542,2024-04-10,11.2
9542,2024-04-11,11.4
9542,2024-04-12,12.9
9542,2024-04-13,14.4
9542,2024-04-14,13.0
9542,2024-04-15,11.9
9542,2024-04-16,11.1
9542,2024-04-17,11.0
9542,2024-04-18,12.0
9542,2024-04-19,10.2
9542,2024-04-20,11.1
9542,2024-04-21,13.1
9542,2024-04-22,11.5
9542,2024-04-23,11.0
9542,2024-04-24,12.2
9542,2024-04-25,9.9
9542,2024-04-26,11.7
9542,2024-04-27,10.2
9542,2024-04-28,9.7
9542,2024-04-29,9.3
9542,2024-04-30,12.2
9542,2024-05-01,9.6
9542,2024-05-02,12.6
9542,2024-05-03,13.5
9542,2024-05-04,11.4
9542,2024-05-05,11.0
9542,2024-05-06,11.9
9542,2024-05-07,13.6
9542,2024-05-08,10.5
9542,2024-05-09,12.4
9542,2024-05-10,14.0
9542,2024-05-11,14.9
9542,2024-05-12,14.0
9542,2024-05-13,13.6
9542,2024-05-14,12.0
9542,2024-05-15,8.5
9542,2024-05-16,13.1
9542,2024-05-17,12.5
9542,2024-05-18,11.0
9542,2024-05-19,12.1
9542,2024-05-20,9.3
9542,2024-05-21,9.4
9542,2024-05-22,10.5
9542,2024-05-23,8.0
9542,2024-05-24,8.2
9542,2024-05-25,12.1
9542,2024-05-26,11.6
9542,2024-05-27,13.6
9542,2024-05-28,11.6
9542,2024-05-29,11.6
9542,2024-05-30,7.9
9542,2024-05-31,10.6
9542,2024-06-01,10.0
9542,2024-06-02,12.8
9542,2024-06-03,10.7
9542,2024-06-04,11.8
9542,2024-06-05,10.9
9542,2024-06-06,10.5
9542,2024-06-07,14.1
9542,2024-06-08,13.1
9542,2024-06-09,14.2
9542,2024-06-10,14.6
9542,2024-06-11,12.1
9542,2024-06-12,11.4
9542,2024-06-13,9.3
9542,2024-06-14,7.1
9542,2024-06-15,11.0
9542,2024-06-16,11.8
9542,2024-06-17,10.1
9542,2024-06-18,9.9
9542,2024-06-19,10.0
9542,2024-06-20,8.1
9542,2024-06-21,8.0
9542,2024-06-22,8.5
9542,2024-06-23,7.5
9542,2024-06-24,8.0
9542,2024-06-25,7.0
9542,2024-06-26,5.6
9542,2024-06-27,9.7
9542,2024-06-28,7.5
9542,2024-06-29,11.4
9542,2024-06-30,9.0
9573,2023-07-01,3.6
9573,2023-07-02,5.0
9573,2023-07-03,7.5
9573,2023-07-04,6.1
9573,2023-07-05,6.1
9573,2023-07-06,5.6
9573,2023-07-07,9.1
9573,2023-07-08,9.2
9573,2023-07-09,10.7
9573,2023-07-10,10.5
9573,2023-07-11,11.2
9573,2023-07-12,13.2
9573,2023-07-13,8.9
9573,2023-07-14,7.3
9573,2023-07-15,2.2
9573,2023-07-16,4.8
9573,2023-07-17,8.7
9573,2023-07-18,11.6
9573,2023-07-19,5.9
9573,2023-07-20,4.4
9573,2023-07-21,7.6
9573,2023-07-22,6.3
9573,2023-07-23,4.8
9573,2023-07-24,6.0
9573,2023-07-25,8.5
9573,2023-07-26,8.5
9573,2023-07-27,7.1
9573,2023-07-28,7.8
9573,2023-07-29,10.6
9573,2023-07-30,10.0
9573,2023-07-31,7.4
9573,2023-08-01,7.6
9573,2023-08-02,10.5
9573,2023-08-03,4.6
9573,2023-08-04,3.6
9573,2023-08-05,4.1
9573,2023-08-06,3.9
9573,2023-08-07,7.2
9573,2023-08-08,12.0
9573,2023-08-09,4.8
9573,2023-08-10,6.7
9573,2023-08-11,6.2
9573,2023-08-12,6.7
9573,2023-08-13,7.4
9573,2023-08-14,7.6
9573,2023-08-15,8.7
9573,2023-08-16,6.7
9573,2023-08-17,7.4
9573,2023-08-18,9.0
9573,2023-08-19,9.1
9573,2023-08-20,7.8
9573,2023-08-21,6.2
9573,2023-08-22,5.0
9573,2023-08-23,8.4
9573,2023-08-24,10.7
9573,2023-08-25,8.1
9573,2023-08-26,7.8
9573,2023-08-27,9.6
9573,2023-08-28,11.2
9573,2023-08-29,8.4
9573,2023-08-30,4.3
9573,2023-08-31,5.2
9573,2023-09-01,9.8
9573,2023-09-02,8.7
9573,2023-09-03,5.7
9573,2023-09-04,5.8
9573,2023-09-05,9.9
9573,2023-09-06,7.4
9573,2023-09-07,1.6
9573,2023-09-08,6.5
9573,2023-09-09,11.7
9573,2023-09-10,8.8
9573,2023-09-11,10.8
9573,2023-09-12,12.9
9573,2023-09-13,10.9
9573,2023-09-14,7.1
9573,2023-09-15,11.6
9573,2023-09-16,11.9
9573,2023-09-17,6.1
9573,2023-09-18,8.1
9573,2023-09-19,11.2
9573,2023-09-20,10.4
9573,2023-09-21,9.9
9573,2023-09-22,10.9
9573,2023-09-23,11.6
9573,2023-09-24,7.6
9573,2023-09-25,6.8
9573,2023-09-26,5.4
9573,2023-09-27,8.5
9573,2023-09-28,13.1
9573,2023-09-29,10.4
9573,2023-09-30,9.8
9573,2023-10-01,8.9
9573,2023-10-02,6.3
9573,2023-10-03,6.6
9573,2023-10-04,6.0
9573,2023-10-05,10.3
9573,2023-10-06,11.2
9573,2023-10-07,13.3
9573,2023-10-08,15.9
9573,2023-10-09,10.5
9573,2023-10-10,11.3
9573,2023-10-11,9.2
9573,2023-10-12,7.4
9573,2023-10-13,7.4
9573,2023-10-14,9.5
9573,2023-10-15,9.0
9573,2023-10-16,11.3
9573,2023-10-17,15.3
9573,2023-10-18,13.4
9573,2023-10-19,10.4
9573,2023-10-20,7.8
9573,2023-10-21,11.1
9573,2023-10-22,13.3
9573,2023-10-23,7.5
9573,2023-10-24,5.6
9573,2023-10-25,7.4
9573,2023-10-26,13.4
9573,2023-10-27,8.4
9573,2023-10-28,4.2
9573,2023-10-29,10.7
9573,2023-10-30,9.7
9573,2023-10-31,6.6
9573,2023-11-01,9.5
9573,2023-11-02,11.2
9573,2023-11-03,10.4
9573,2023-11-04,13.0
9573,2023-11-05,13.6
9573,2023-11-06,14.2
9573,2023-11-07,13.6
9573,2023-11-08,9.1
9573,2023-11-09,13.1
9573,2023-11-10,7.4
9573,2023-11-11,10.6
9573,2023-11-12,10.0
9573,2023-11-13,12.4
9573,2023-11-14,13.1
9573,2023-11-15,13.1
9573,2023-11-16,10.4
9573,2023-11-17,8.2
9573,2023-11-18,9.3
9573,2023-11-19,11.5
9573,2023-11-20,10.3
9573,2023-11-21,12.8
9573,2023-11-22,13.5
9573,2023-11-23,14.1
9573,2023-11-24,14.1
9573,2023-11-25,14.0
9573,2023-11-26,13.6
9573,2023-11-27,14.4
9573,2023-11-28,15.6
9573,2023-11-29,15.3
9573,2023-11-30,15.2
9573,2023-12-01,14.4
9573,2023-12-02,16.5
9573,2023-12-03,16.2
9573,2023-12-04,15.5
9573,2023-12-05,11.6
9573,2023-12-06,11.2
9573,2023-12-07,11.4
9573,2023-12-08,12.0
9573,2023-12-09,10.0
9573,2023-12-10,8.4
9573,2023-12-11,10.1
9573,2023-12-12,12.4
9573,2023-12-13,14.0
9573,2023-12-14,10.7
9573,2023-12-15,9.8
9573,2023-12-16,10.4
9573,2023-12-17,14.3
9573,2023-12-18,10.4
9573,2023-12-19,10.0
9573,2023-12-20,13.0
9573,2023-12-21,14.7
9573,2023-12-22,14.1
9573,2023-12-23,15.4
9573,2023-12-24,11.7
9573,2023-12-25,12.0
9573,2023-12-26,16.0
9573,2023-12-27,14.1
9573,2023-12-28,13.1
9573,2023-12-29,11.7
9573,2023-12-30,13.5
9573,2023-12-31,15.2
9573,2024-01-01,15.1
9573,2024-01-02,14.6
9573,2024-01-03,14.4
9573,2024-01-04,12.0
9573,2024-01-05,10.7
9573,2024-01-06,10.6
9573,2024-01-07,14.4
9573,2024-01-08,13.4
9573,2024-01-09,15.4
9573,2024-01-10,11.0
9573,2024-01-11,12.6
9573,2024-01-12,14.9
9573,2024-01-13,16.8
9573,2024-01-14,17.9
9573,2024-01-15,18.9
9573,2024-01-16,18.3
9573,2024-01-17,16.3
9573,2024-01-18,18.3
9573,2024-01-19,16.1
9573,2024-01-20,14.9
9573,2024-01-21,15.0
9573,2024-01-22,13.4
9573,2024-01-23,12.3
9573,2024-01-24,12.4
9573,2024-01-25,11.5
9573,2024-01-26,13.3
9573,2024-01-27,9.6
9573,2024-01-28,16.0
9573,2024-01-29,9.8
9573,2024-01-30,10.6
9573,2024-01-31,13.8
9573,2024-02-01,16.0
9573,2024-02-02,15.6
9573,2024-02-03,16.7
9573,2024-02-04,12.3
9573,2024-02-05,10.3
9573,2024-02-06,10.4
9573,2024-02-07,12.5
9573,2024-02-08,14.6
9573,2024-02-09,16.4
9573,2024-02-10,17.0
9573,2024-02-11,17.3
9573,2024-02-12,16.9
9573,2024-02-13,11.3
9573,2024-02-14,11.9
9573,2024-02-15,14.5
9573,2024-02-16,15.6
9573,2024-02-17,17.2
9573,2024-02-18,16.5
9573,2024-02-19,20.7
9573,2024-02-20,16.1
9573,2024-02-21,19.6
9573,2024-02-22,12.8
9573,2024-02-23,11.3
9573,2024-02-24,16.8
9573,2024-02-25,14.2
9573,2024-02-26,16.1
9573,2024-02-27,11.9
9573,2024-02-28,11.6
9573,2024-02-29,11.6
9573,2024-03-01,15.4
9573,2024-03-02,15.6
9573,2024-03-03,18.2
9573,2024-03-04,19.6
9573,2024-03-05,12.5
9573,2024-03-06,11.9
9573,2024-03-07,14.0
9573,2024-03-08,20.3
9573,2024-03-09,10.5
9573,2024-03-10,10.0
9573,2024-03-11,10.7
9573,2024-03-12,13.5
9573,2024-03-13,16.2
9573,2024-03-14,15.4
9573,2024-03-15,16.3
9573,2024-03-16,14.6
9573,2024-03-17,15.2
9573,2024-03-18,14.5
9573,2024-03-19,9.3
9573,2024-03-20,9.1
9573,2024-03-21,10.9
9573,2024-03-22,12.2
9573,2024-03-23,11.6
9573,2024-03-24,11.0
9573,2024-03-25,10.2
9573,2024-03-26,12.0
9573,2024-03-27,11.2
9573,2024-03-28,13.1
9573,2024-03-29,10.0
9573,2024-03-30,15.0
9573,2024-03-31,14.5
9573,2024-04-01,11.3
9573,2024-04-02,7.9
9573,2024-04-03,8.6
9573,2024-04-04,10.0
9573,2024-04-05,13.5
9573,2024-04-06,13.6
9573,2024-04-07,13.9
9573,2024-04-08,12.1
9573,2024-04-09,12.4
9573,2024-04-10,10.8
9573,2024-04-11,11.5
9573,2024-04-12,11.1
9573,2024-04-13,12.3
9573,2024-04-14,9.6
9573,2024-04-15,10.7
9573,2024-04-16,10.9
9573,2024-04-17,11.2
9573,2024-04-18,11.6
9573,2024-04-19,14.0
9573,2024-04-20,13.5
9573,2024-04-21,12.0
9573,2024-04-22,12.2
9573,2024-04-23,9.0
9573,2024-04-24,9.7
9573,2024-04-25,8.7
9573,2024-04-26,9.0
9573,2024-04-27,8.9
9573,2024-04-28,12.1
9573,2024-04-29,7.6
9573,2024-04-30,10.3
9573,2024-05-01,14.4
9573,2024-05-02,15.9
9573,2024-05-03,11.0
9573,2024-05-04,11.3
9573,2024-05-05,10.8
9573,2024-05-06,9.3
9573,2024-05-07,11.1
9573,2024-05-08,9.9
9573,2024-05-09,11.1
9573,2024-05-10,14.6
9573,2024-05-11,10.2
9573,2024-05-12,10.1
9573,2024-05-13,12.2
9573,2024-05-14,11.6
9573,2024-05-15,10.1
9573,2024-05-16,10.2
9573,2024-05-17,11.0
9573,2024-05-18,10.5
9573,2024-05-19,11.8
9573,2024-05-20,13.5
9573,2024-05-21,12.1
9573,2024-05-22,12.8
9573,2024-05-23,8.7
9573,2024-05-24,11.4
9573,2024-05-25,13.7
9573,2024-05-26,9.7
9573,2024-05-27,12.0
9573,2024-05-28,9.1
9573,2024-05-29,6.3
9573,2024-05-30,7.5
9573,2024-05-31,9.7
9573,2024-06-01,11.7
9573,2024-06-02,9.9
9573,2024-06-03,9.3
9573,2024-06-04,8.5
9573,2024-06-05,10.1
9573,2024-06-06,13.3
9573,2024-06-07,7.7
9573,2024-06-08,9.0
9573,2024-06-09,11.7
9573,2024-06-10,10.4
9573,2024-06-11,9.3
9573,2024-06-12,10.3
9573,2024-06-13,4.7
9573,2024-06-14,6.7
9573,2024-06-15,6.9
9573,2024-06-16,8.8
9573,2024-06-17,6.9
9573,2024-06-18,7.2
9573,2024-06-19,6.1
9573,2024-06-20,5.4
9573,2024-06-21,6.9
9573,2024-06-22,8.0
9573,2024-06-23,5.9
9573,2024-06-24,8.1
9573,2024-06-25,4.1
9573,2024-06-26,6.0
9573,2024-06-27,8.1
9573,2024-06-28,7.9
9573,2024-06-29,6.3
9573,2024-06-30,6.4
96003,2023-07-01,3.9
96003,2023-07-02,0.0
96003,2023-07-03,-5.0
96003,2023-07-04,-3.2
96003,2023-07-05,-0.3
96003,2023-07-06,-1.9
96003,2023-07-07,-0.6
96003,2023-07-08,2.9
96003,2023-07-09,2.6
96003,2023-07-10,3.5
96003,2023-07-11,4.5
96003,2023-07-12,6.4
96003,2023-07-13,8.4
96003,2023-07-14,7.7
96003,2023-07-15,2.2
96003,2023-07-16,2.2
96003,2023-07-17,6.0
96003,2023-07-18,5.7
96003,2023-07-19,0.3
96003,2023-07-20,-2.5
96003,2023-07-21,0.8
96003,2023-07-22,1.9
96003,2023-07-23,3.6
96003,2023-07-24,4.6
96003,2023-07-25,2.4
96003,2023-07-26,5.4
96003,2023-07-27,2.1
96003,2023-07-28,3.1
96003,2023-07-29,6.1
96003,2023-07-30,7.3
96003,2023-07-31,1.1
96003,2023-08-01,1.5
96003,2023-08-02,-1.8
96003,2023-08-03,0.6
96003,2023-08-04,4.2
96003,2023-08-05,3.0
96003,2023-08-06,3.8
96003,2023-08-07,-1.7
96003,2023-08-08,1.9
96003,2023-08-09,-5.5
96003,2023-08-10,0.3
96003,2023-08-11,4.1
96003,2023-08-12,3.6
96003,2023-08-13,0.1
96003,2023-08-14,-3.6
96003,2023-08-15,-3.7
96003,2023-08-16,-4.3
96003,2023-08-17,4.3
96003,2023-08-18,3.2
96003,2023-08-19,1.4
96003,2023-08-20,5.5
96003,2023-08-21,6.1
96003,2023-08-22,5.7
96003,2023-08-23,2.5
96003,2023-08-24,5.5
96003,2023-08-25,5.5
96003,2023-08-26,0.8
96003,2023-08-27,-0.6
96003,2023-08-28,-3.0
96003,2023-08-29,0.3
96003,2023-08-30,5.2
96003,2023-08-31,2.8
96003,2023-09-01,1.9
96003,2023-09-02,-1.6
96003,2023-09-03,-2.2
96003,2023-09-04,-1.4
96003,2023-09-05,-3.1
96003,2023-09-06,2.0
96003,2023-09-07,6.8
96003,2023-09-08,3.6
96003,2023-09-09,0.7
96003,2023-09-10,0.7
96003,2023-09-11,-3.1
96003,2023-09-12,2.1
96003,2023-09-13,-0.7
96003,2023-09-14,4.2
96003,2023-09-15,4.6
96003,2023-09-16,7.3
96003,2023-09-17,4.0
96003,2023-09-18,3.3
96003,2023-09-19,2.5
96003,2023-09-20,1.9
96003,2023-09-21,0.3
96003,2023-09-22,-2.8
96003,2023-09-23,2.5
96003,2023-09-24,0.4
96003,2023-09-25,1.3
96003,2023-09-26,-6.0
96003,2023-09-27,2.6
96003,2023-09-28,6.7
96003,2023-09-29,6.9
96003,2023-09-30,0.9
96003,2023-10-01,5.7
96003,2023-10-02,-1.6
96003,2023-10-03,3.7
96003,2023-10-04,1.7
96003,2023-10-05,3.6
96003,2023-10-06,1.2
96003,2023-10-07,1.3
96003,2023-10-08,-1.5
96003,2023-10-09,1.2
96003,2023-10-10,3.2
96003,2023-10-11,-1.4
96003,2023-10-12,5.5
96003,2023-10-13,4.6
96003,2023-10-14,5.1
96003,2023-10-15,0.7
96003,2023-10-16,1.5
96003,2023-10-17,-2.2
96003,2023-10-18,-3.0
96003,2023-10-19,1.1
96003,2023-10-20,-0.1
96003,2023-10-21,7.1
96003,2023-10-22,4.9
96003,2023-10-23,7.5
96003,2023-10-24,1.8
96003,2023-10-25,1.4
96003,2023-10-26,0.8
96003,2023-10-27,-2.6
96003,2023-10-28,0.7
96003,2023-10-29,4.0
96003,2023-10-30,6.2
96003,2023-10-31,0.8
96003,2023-11-01,3.2
96003,2023-11-02,-0.6
96003,2023-11-03,4.6
96003,2023-11-04,-1.1
96003,2023-11-05,0.5
96003,2023-11-06,1.1
96003,2023-11-07,3.7
96003,2023-11-08,8.5
96003,2023-11-09,9.5
96003,2023-11-10,5.7
96003,2023-11-11,10.3
96003,2023-11-12,0.4
96003,2023-11-13,4.4
96003,2023-11-14,5.5
96003,2023-11-15,-1.2
96003,2023-11-16,4.5
96003,2023-11-17,3.7
96003,2023-11-18,7.2
96003,2023-11-19,3.4
96003,2023-11-20,5.3
96003,2023-11-21,5.4
96003,2023-11-22,2.2
96003,2023-11-23,1.1
96003,2023-11-24,3.7
96003,2023-11-25,9.4
96003,2023-11-26,10.3
96003,2023-11-27,3.7
96003,2023-11-28,5.7
96003,2023-11-29,7.6
96003,2023-11-30,6.5
96003,2023-12-01,6.1
96003,2023-12-02,7.8
96003,2023-12-03,10.0
96003,2023-12-04,7.4
96003,2023-12-05,8.6
96003,2023-12-06,7.5
96003,2023-12-07,6.8
96003,2023-12-08,2.3
96003,2023-12-09,8.9
96003,2023-12-10,-2.3
96003,2023-12-11,2.6
96003,2023-12-12,2.3
96003,2023-12-13,4.7
96003,2023-12-14,11.2
96003,2023-12-15,5.9
96003,2023-12-16,6.4
96003,2023-12-17,6.0
96003,2023-12-18,4.9
96003,2023-12-19,8.2
